building_number;apartment_number;code;intercom_code;land_mortgage_register;area;basement_area;storage_area;common_area_share;floor;elevator_fee_coefficient;has_basement;has_storage;apartment_type;usage_description;has_separate_entrance;commercial_area
29;1;0001;8863;KA1S / 00100366 / 3;43,46;5,40;;1,82%;0;0;tak;nie;residential;;;
29;9;0009;5494;KA1S / 00074419 / 8;43,40;5,81;;1,83%;2;0;tak;nie;residential;;;
29;11;0011;1182;KA1S / 00085047 / 9;37,45;2,66;;1,49%;2;0;tak;nie;residential;;;
29;12;0012;6734;KA1S / 00078763 / 2;44,46;2,52;;1,75%;2;0;tak;nie;residential;;;
29;14;0014;6910;KA1S / 00041776 / 8;37,20;5,50;;1,59%;3;0;tak;nie;residential;;;
29;15;0015;6910;KA1S / 00098049 / 7;37,26;5,15;;1,58%;3;0;tak;nie;residential;;;
29;18;0018;3813;KA1S / 00086959 / 2;37,03;3,70;;1,51%;4;0;tak;nie;residential;;;
29;20;0020;9681;KA1S / 00101018 / 6;43,86;4,01;;1,78%;4;0;tak;nie;residential;;;
31;21;0021;2323;KA1S / 00071071 / 5;44,33;3,55;;1,78%;0;0;tak;nie;residential;;;
31;23;0023;9016;KA1S / 00069962 / 1;37,43;4,63;;1,56%;0;0;tak;nie;residential;;;
31;24;0024;4818;KA1S / 00071457 / 5;44,30;3,24;;1,77%;0;0;tak;nie;residential;;;
31;25;0025;1959;KA1S / 00078887 / 7;44,48;5,67;;1,86%;1;0;tak;nie;residential;;;
31;28;0028;6085;KA1S / 00080150 / 9;45,15;5,83;;1,90%;1;0;tak;nie;residential;;;
31;29;0029;0872;KA1S / 00050686 / 6;42,90;5,96;;1,82%;2;0;tak;nie;residential;;;
31;32;0032;8302;KA1S / 00085913 / 1;44,88;3,48;;1,80%;2;0;tak;nie;residential;;;
31;33;0033;3391;KA1S / 00078989 / 2;44,24;4,62;;1,82%;3;0;tak;nie;residential;;;
31;35;0035;9323;KA1S / 00076687 / 1;36,81;4,52;;1,54%;3;0;tak;nie;residential;;;
31;36;0036;8741;KA1S / 00097843 / 6;44,19;5,05;;1,83%;4;0;tak;nie;residential;;;
31;39;0039;5911;KA1S / 00071142 / 4;35,86;4,22;;1,49%;4;0;tak;nie;residential;;;
31;40;0040;2941;KA1S / 00041777 / 5;44,40;4,35;;1,81%;4;0;tak;nie;residential;;;
33;41;0041;9257;KA1S / 00099416 / 8;43,38;5,61;;1,82%;0;0;tak;nie;residential;;;
33;44;0044;6997;KA1S / 00079520 / 4;43,72;3,78;;1,77%;0;0;tak;nie;residential;;;
33;47;0047;6119;KA1S / 00060424 / 5;37,19;3,66;;1,52%;1;0;tak;nie;residential;;;
33;48;0048;3405;KA1S / 00033207 / 0;44,00;10,02;;1,96%;1;0;tak;nie;residential;;;
33;49;0049;4616;KA1S / 00031630 / 0;42,90;5,72;;1,81%;2;0;tak;nie;residential;;;
33;50;0050;1507;KA1S / 00057070 / 4;34,95;2,71;;1,40%;2;0;tak;nie;residential;;;
33;52;0052;4603;KA1S / 00050449 / 3;42,27;5,67;;1,78%;2;0;tak;nie;residential;;;
33;55;0055;3446;KA1S / 00083317 / 9;37,20;3,33;;1,51%;3;0;tak;nie;residential;;;
33;59;0059;6321;;37,41;5,73;;1,60%;4;0;tak;nie;residential;;;
29;2;;4509;;;;;;;0;tak;nie;residential;;;
29;3;;9112;;;;;;;0;tak;nie;residential;;;
29;4;;5907;;;;;;;0;tak;nie;residential;;;
29;5;;9492;;;;;;;0;tak;nie;residential;;;
29;6;;7691;;;;;;;0;tak;nie;residential;;;
29;7;;7700;;;;;;;0;tak;nie;residential;;;
29;8;;2186;;;;;;;0;tak;nie;residential;;;
29;10;;6750;;;;;;;0;tak;nie;residential;;;
29;13;;9102;;;;;;;0;tak;nie;residential;;;
29;16;;2076;;;;;;;0;tak;nie;residential;;;
29;17;;0811;;;;;;;0;tak;nie;residential;;;
29;19;;8745;;;;;;;0;tak;nie;residential;;;
31;22;;2323;;;;;;;0;tak;nie;residential;;;
31;26;;9548;;;;;;;0;tak;nie;residential;;;
31;27;;1371;;;;;;;0;tak;nie;residential;;;
31;30;;7378;;;;;;;0;tak;nie;residential;;;
31;31;;2566;;;;;;;0;tak;nie;residential;;;
31;34;;4818;;;;;;;0;tak;nie;residential;;;
31;37;;5160;;;;;;;0;tak;nie;residential;;;
31;38;;4562;;;;;;;0;tak;nie;residential;;;
33;42;;9257;;;;;;;0;tak;nie;residential;;;
33;43;;5683;;;;;;;0;tak;nie;residential;;;
33;45;;2824;;;;;;;0;tak;nie;residential;;;
33;46;;1410;;;;;;;0;tak;nie;residential;;;
33;51;;7252;;;;;;;0;tak;nie;residential;;;
33;53;;2548;;;;;;;0;tak;nie;residential;;;
33;54;;8394;;;;;;;0;tak;nie;residential;;;
33;56;;2655;;;;;;;0;tak;nie;residential;;;
33;57;;8525;;;;;;;0;tak;nie;residential;;;
33;58;;0345;;;;;;;0;tak;nie;residential;;;
33;60;;6881;;;;;;;0;tak;nie;residential;;;
